frame_index,timestamp,object_id,label,x_pixel,y_pixel
58,2500000,14,"Object 15",347.50,203.00
59,2541666,14,"Object 15",347.50,202.00
60,2583333,14,"Object 15",348.00,202.00
61,2625000,14,"Object 15",348.00,202.00
62,2666666,14,"Object 15",347.00,201.00
63,2708333,14,"Object 15",349.00,200.50
64,2750000,14,"Object 15",349.00,201.00
65,2791666,14,"Object 15",346.00,201.00
66,2833333,14,"Object 15",346.00,198.00
67,2875000,14,"Object 15",345.50,200.00
68,2916666,14,"Object 15",346.50,198.00
69,2958333,14,"Object 15",345.00,198.00
70,3000000,14,"Object 15",344.00,196.00
71,3041666,14,"Object 15",343.50,196.00
72,3083333,14,"Object 15",342.50,195.00
73,3125000,14,"Object 15",342.00,193.00
74,3166666,14,"Object 15",342.00,193.00
75,3208333,14,"Object 15",341.50,193.00
76,3250000,14,"Object 15",340.50,192.00
77,3291666,14,"Object 15",341.50,191.50
78,3333333,14,"Object 15",339.50,190.00
79,3375000,14,"Object 15",339.50,190.00
80,3416666,14,"Object 15",339.00,190.00
81,3458333,14,"Object 15",339.00,189.00
82,3500000,14,"Object 15",338.50,189.00
83,3541666,14,"Object 15",338.50,187.50
84,3583333,14,"Object 15",338.50,187.50
85,3625000,14,"Object 15",337.50,187.00
86,3666666,14,"Object 15",337.50,186.50
87,3708333,14,"Object 15",337.50,186.50
88,3750000,14,"Object 15",337.00,186.00
89,3791666,14,"Object 15",337.00,185.50
90,3833333,14,"Object 15",336.50,185.00
91,3875000,14,"Object 15",337.00,184.50
92,3916666,14,"Object 15",336.50,184.50
93,3958333,14,"Object 15",336.50,184.00
94,4000000,14,"Object 15",336.00,184.00
95,4041666,14,"Object 15",335.50,183.00
96,4083333,14,"Object 15",335.50,183.00
97,4125000,14,"Object 15",335.50,182.00
98,4166666,14,"Object 15",334.50,182.00
99,4208333,14,"Object 15",334.50,181.50
100,4250000,14,"Object 15",334.50,182.00
101,4291666,14,"Object 15",334.50,182.00
102,4333333,14,"Object 15",334.50,182.00
103,4375000,14,"Object 15",334.50,182.00
104,4416666,14,"Object 15",334.00,183.00
105,4458333,14,"Object 15",334.00,183.00
106,4500000,14,"Object 15",334.00,183.00
107,4541666,14,"Object 15",334.00,182.50
108,4583333,14,"Object 15",334.00,183.00
109,4625000,14,"Object 15",334.00,182.50
110,4666666,14,"Object 15",334.00,182.00
111,4708333,14,"Object 15",333.00,181.50
112,4750000,14,"Object 15",333.00,180.50
113,4791666,14,"Object 15",334.00,180.50
114,4833333,14,"Object 15",333.00,179.50
115,4875000,14,"Object 15",333.00,179.50
116,4916666,14,"Object 15",333.50,179.00
117,4958333,14,"Object 15",333.00,179.00
118,5000000,14,"Object 15",333.00,179.00
119,5041666,14,"Object 15",333.50,179.00
120,5083333,14,"Object 15",333.50,178.00
121,5125000,14,"Object 15",334.50,178.50
122,5166666,14,"Object 15",333.50,179.00
123,5208333,14,"Object 15",333.50,179.00
124,5250000,14,"Object 15",334.00,178.50
125,5291666,14,"Object 15",333.50,178.50
126,5333333,14,"Object 15",334.00,178.00
127,5375000,14,"Object 15",334.00,178.00
128,5416666,14,"Object 15",333.00,178.50
129,5458333,14,"Object 15",333.00,178.00
130,5500000,14,"Object 15",333.50,177.50
131,5541666,14,"Object 15",334.00,177.50
132,5583333,14,"Object 15",333.50,176.50
133,5625000,14,"Object 15",333.50,176.50
134,5666666,14,"Object 15",333.50,176.50
135,5708333,14,"Object 15",333.50,177.00
136,5750000,14,"Object 15",333.50,176.50
137,5791666,14,"Object 15",333.50,176.50
138,5833333,14,"Object 15",333.50,176.50
139,5875000,14,"Object 15",334.00,177.00
140,5916666,14,"Object 15",333.50,177.00
141,5958333,14,"Object 15",334.00,177.00
142,6000000,14,"Object 15",334.50,177.00
143,6041666,14,"Object 15",335.00,177.50
144,6083333,14,"Object 15",335.00,176.50
145,6125000,14,"Object 15",335.50,175.50
146,6166666,14,"Object 15",336.00,175.50
147,6208333,14,"Object 15",335.50,175.50
148,6250000,14,"Object 15",335.50,175.00
149,6291666,14,"Object 15",335.50,175.00
150,6333333,14,"Object 15",336.00,174.00
151,6375000,14,"Object 15",336.00,173.50
152,6416666,14,"Object 15",336.50,173.50
153,6458333,14,"Object 15",336.50,173.50
154,6500000,14,"Object 15",336.50,173.50
155,6541666,14,"Object 15",336.50,173.50
156,6583333,14,"Object 15",337.50,173.50
157,6625000,14,"Object 15",337.50,173.50
158,6666666,14,"Object 15",338.00,173.50
159,6708333,14,"Object 15",338.50,174.50
160,6750000,14,"Object 15",338.50,174.50
161,6791666,14,"Object 15",338.50,174.50
162,6833333,14,"Object 15",339.00,174.50
163,6875000,14,"Object 15",339.50,175.00
164,6916666,14,"Object 15",339.50,174.50
165,6958333,14,"Object 15",340.00,174.50
166,7000000,14,"Object 15",341.50,174.00
167,7041666,14,"Object 15",341.00,174.00
168,7083333,14,"Object 15",342.00,174.50
169,7125000,14,"Object 15",342.00,174.00
170,7166666,14,"Object 15",342.50,174.00
171,7208333,14,"Object 15",343.00,173.50
172,7250000,14,"Object 15",343.00,173.50
173,7291666,14,"Object 15",342.50,173.50
174,7333333,14,"Object 15",343.50,173.50
175,7375000,14,"Object 15",343.50,173.00
176,7416666,14,"Object 15",344.00,173.00
177,7458333,14,"Object 15",344.00,172.50
178,7500000,14,"Object 15",344.50,172.50
179,7541666,14,"Object 15",345.00,172.50
180,7583333,14,"Object 15",344.50,172.50
181,7625000,14,"Object 15",346.00,172.00
182,7666666,14,"Object 15",346.00,172.00
183,7708333,14,"Object 15",346.00,172.00
184,7750000,14,"Object 15",346.00,172.00
185,7791666,14,"Object 15",345.50,172.50
186,7833333,14,"Object 15",346.00,172.00
187,7875000,14,"Object 15",346.00,172.00
188,7916666,14,"Object 15",346.50,172.00
189,7958333,14,"Object 15",346.50,172.50
190,8000000,14,"Object 15",346.00,171.50
191,8041666,14,"Object 15",346.50,172.00
192,8083333,14,"Object 15",344.50,172.50
193,8125000,14,"Object 15",344.50,172.50
194,8166666,14,"Object 15",344.00,172.50
195,8208333,14,"Object 15",343.00,172.00
196,8250000,14,"Object 15",342.50,172.00
197,8291666,14,"Object 15",341.50,172.00
198,8333333,14,"Object 15",341.50,171.50
199,8375000,14,"Object 15",340.50,172.00
200,8416666,14,"Object 15",340.50,171.50
201,8458333,14,"Object 15",340.00,172.00
202,8500000,14,"Object 15",339.50,172.00
203,8541666,14,"Object 15",339.00,172.50
204,8583333,14,"Object 15",338.50,172.00
205,8625000,14,"Object 15",337.50,172.50
206,8666666,14,"Object 15",336.50,171.50
207,8708333,14,"Object 15",336.50,171.50
208,8750000,14,"Object 15",336.50,171.50
209,8791666,14,"Object 15",336.00,171.50
210,8833333,14,"Object 15",335.00,170.50
211,8875000,14,"Object 15",335.00,171.00
212,8916666,14,"Object 15",334.00,171.00
213,8958333,14,"Object 15",334.00,170.50
214,9000000,14,"Object 15",333.50,170.50
215,9041666,14,"Object 15",334.00,170.50
216,9083333,14,"Object 15",333.00,170.50
217,9125000,14,"Object 15",333.00,170.50
218,9166666,14,"Object 15",333.00,170.50
219,9208333,14,"Object 15",333.00,170.50
220,9250000,14,"Object 15",333.00,171.00
221,9291666,14,"Object 15",332.00,171.00
222,9333333,14,"Object 15",333.00,171.00
223,9375000,14,"Object 15",332.00,171.00
224,9416666,14,"Object 15",332.00,171.00
225,9458333,14,"Object 15",331.50,170.50
226,9500000,14,"Object 15",331.50,171.50
227,9541666,14,"Object 15",331.00,171.00
228,9583333,14,"Object 15",332.00,171.00
229,9625000,14,"Object 15",331.00,170.50
230,9666666,14,"Object 15",332.00,170.00
231,9708333,14,"Object 15",332.00,170.00
232,9750000,14,"Object 15",332.00,170.00
233,9791666,14,"Object 15",332.00,170.00
234,9833333,14,"Object 15",331.50,170.50
235,9875000,14,"Object 15",331.50,170.50
236,9916666,14,"Object 15",332.00,170.50
237,9958333,14,"Object 15",333.00,170.50
238,10000000,14,"Object 15",333.00,170.50
239,10041666,14,"Object 15",333.00,170.50
